Date,Time,Close
19/04/17,16:00,60.293
19/04/17,17:00,60.226
19/04/17,18:00,60.327
19/04/17,19:00,60.529
19/04/17,20:00,60.496
19/04/17,21:00,60.61
19/04/17,22:00,60.679
19/04/17,23:00,60.6153
20/04/17,0:00,60.484
20/04/17,1:00,60.55
20/04/17,2:00,60.6365
20/04/17,3:00,60.557
20/04/17,4:00,60.566
20/04/17,5:00,60.524
20/04/17,6:00,60.543
20/04/17,7:00,60.575
20/04/17,8:00,60.625
20/04/17,9:00,60.61
20/04/17,10:00,60.664
20/04/17,11:00,60.563
20/04/17,12:00,60.663
20/04/17,13:00,60.625
20/04/17,14:00,60.438
20/04/17,15:00,60.36
20/04/17,16:00,60.497
20/04/17,17:00,60.626
20/04/17,18:00,60.541
20/04/17,19:00,60.445
20/04/17,20:00,60.345
20/04/17,21:00,60.151
20/04/17,22:00,60.146
20/04/17,23:00,60.235
21/04/17,0:00,60.099
21/04/17,1:00,60.107
21/04/17,2:00,60.162
21/04/17,3:00,60.1
21/04/17,4:00,60.176
21/04/17,5:00,60.182
21/04/17,6:00,60.167
21/04/17,7:00,60.185
21/04/17,8:00,60.139
21/04/17,9:00,60.122
21/04/17,10:00,60.159
21/04/17,11:00,60.373
21/04/17,12:00,60.34
21/04/17,13:00,60.255
21/04/17,14:00,60.211
21/04/17,15:00,60.208
21/04/17,16:00,60.258
21/04/17,17:00,60.323
21/04/17,18:00,60.356
21/04/17,19:00,60.455
21/04/17,20:00,60.413
21/04/17,21:00,60.432
21/04/17,22:00,60.339
21/04/17,23:00,60.399
22/04/17,0:00,60.613
22/04/17,1:00,60.769
23/04/17,23:00,61.0132
24/04/17,0:00,61.1538
24/04/17,1:00,61.1162
24/04/17,2:00,60.943
24/04/17,3:00,60.775
24/04/17,4:00,60.565
24/04/17,5:00,60.652
24/04/17,6:00,60.551
24/04/17,7:00,60.635
24/04/17,8:00,60.771
24/04/17,9:00,60.605
24/04/17,10:00,60.585
24/04/17,11:00,60.832
24/04/17,12:00,60.74
24/04/17,13:00,60.648
24/04/17,14:00,60.564
24/04/17,15:00,60.665
24/04/17,16:00,60.797
24/04/17,17:00,60.832
24/04/17,18:00,60.711
24/04/17,19:00,60.595
24/04/17,20:00,60.573
24/04/17,21:00,60.616
24/04/17,22:00,60.614
24/04/17,23:00,60.623
25/04/17,0:00,60.5
25/04/17,1:00,60.559
25/04/17,2:00,60.5748
25/04/17,3:00,60.669
25/04/17,4:00,60.552
25/04/17,5:00,60.515
25/04/17,6:00,60.602
25/04/17,7:00,60.57
25/04/17,8:00,60.573
25/04/17,9:00,60.484
25/04/17,10:00,60.635
25/04/17,11:00,60.841
25/04/17,12:00,60.896
25/04/17,13:00,60.949
25/04/17,14:00,60.927
25/04/17,15:00,60.987
25/04/17,16:00,61.016
25/04/17,17:00,61.144
25/04/17,18:00,61.363
25/04/17,19:00,61.45
25/04/17,20:00,61.504
25/04/17,21:00,61.373
25/04/17,22:00,61.358
25/04/17,23:00,61.362
26/04/17,0:00,61.2954
26/04/17,1:00,61.301
26/04/17,2:00,61.311
26/04/17,3:00,61.299
26/04/17,4:00,61.331
26/04/17,5:00,61.338
26/04/17,6:00,61.309
26/04/17,7:00,61.298
26/04/17,8:00,61.335
26/04/17,9:00,61.362
26/04/17,10:00,61.393
26/04/17,11:00,61.403
26/04/17,12:00,61.54
26/04/17,13:00,61.606
26/04/17,14:00,61.617
26/04/17,15:00,61.82
26/04/17,16:00,61.923
26/04/17,17:00,61.967
26/04/17,18:00,61.85
26/04/17,19:00,62.084
26/04/17,20:00,62.101
26/04/17,21:00,62.187
26/04/17,22:00,62.246
26/04/17,23:00,62.282
27/04/17,0:00,62.198
27/04/17,1:00,62.192
27/04/17,2:00,62.1541
27/04/17,3:00,62.217
27/04/17,4:00,62.206
27/04/17,5:00,62.143
27/04/17,6:00,62.133
27/04/17,7:00,62.022
27/04/17,8:00,61.965
27/04/17,9:00,61.951
27/04/17,10:00,61.98
27/04/17,11:00,62.122
27/04/17,12:00,62.1
27/04/17,13:00,61.9
27/04/17,14:00,61.813
27/04/17,15:00,62.083
27/04/17,16:00,62.171
27/04/17,17:00,61.969
27/04/17,18:00,62.155
27/04/17,19:00,62.168
27/04/17,20:00,62.108
27/04/17,21:00,62.101
27/04/17,22:00,61.991
27/04/17,23:00,61.948
28/04/17,0:00,61.933
28/04/17,1:00,61.954
28/04/17,2:00,61.938
28/04/17,3:00,62.1172
28/04/17,4:00,61.851
28/04/17,5:00,61.852
28/04/17,6:00,61.877
28/04/17,7:00,61.869
28/04/17,8:00,61.842
28/04/17,9:00,61.903
28/04/17,10:00,61.988
28/04/17,11:00,62.027
28/04/17,12:00,62.064
28/04/17,13:00,62.361
28/04/17,14:00,62.137
28/04/17,15:00,62.096
28/04/17,16:00,62.062
28/04/17,17:00,62.122
28/04/17,18:00,62.059
28/04/17,19:00,62.083
28/04/17,20:00,61.993
28/04/17,21:00,62.071
28/04/17,22:00,62.02
28/04/17,23:00,61.995
29/04/17,0:00,61.9809
29/04/17,1:00,62.1487
30/04/17,23:00,62.175
1/5/2017,0:00,61.9819
1/5/2017,1:00,61.8944
1/5/2017,2:00,61.973
1/5/2017,3:00,61.992
1/5/2017,4:00,61.955
1/5/2017,5:00,61.917
1/5/2017,6:00,61.923
1/5/2017,7:00,61.9197
1/5/2017,8:00,61.905
1/5/2017,9:00,61.723
1/5/2017,10:00,61.913
1/5/2017,11:00,61.978
1/5/2017,12:00,62.034
1/5/2017,13:00,62.006
1/5/2017,14:00,61.966
1/5/2017,15:00,61.945
1/5/2017,16:00,62.048
1/5/2017,17:00,61.979
1/5/2017,18:00,62.123
1/5/2017,19:00,62.026
1/5/2017,20:00,62.022
1/5/2017,21:00,62.022
1/5/2017,22:00,62.015
1/5/2017,23:00,61.98
2/5/2017,0:00,62.063
2/5/2017,1:00,62.064
2/5/2017,2:00,62.142
2/5/2017,3:00,62.157
2/5/2017,4:00,62.087
2/5/2017,5:00,62.152
2/5/2017,6:00,62.154
2/5/2017,7:00,62.176
2/5/2017,8:00,62.1652
2/5/2017,9:00,62.091
2/5/2017,10:00,62.147
2/5/2017,11:00,62.071
2/5/2017,12:00,62.139
2/5/2017,13:00,62.277
2/5/2017,14:00,62.229
2/5/2017,15:00,62.127
2/5/2017,16:00,62.225
2/5/2017,17:00,62.181
2/5/2017,18:00,62.107
2/5/2017,19:00,62.185
2/5/2017,20:00,62.176
2/5/2017,21:00,62.327
2/5/2017,22:00,62.407
2/5/2017,23:00,62.411
3/5/2017,0:00,62.294
3/5/2017,1:00,62.304
3/5/2017,2:00,62.314
3/5/2017,3:00,62.337
3/5/2017,4:00,62.147
3/5/2017,5:00,62.155
3/5/2017,6:00,62.219
3/5/2017,7:00,62.182
3/5/2017,8:00,62.208
3/5/2017,9:00,62.164
3/5/2017,10:00,62.32
3/5/2017,11:00,62.329
3/5/2017,12:00,62.325
3/5/2017,13:00,62.35
3/5/2017,14:00,62.406
3/5/2017,15:00,62.547
3/5/2017,16:00,62.509
3/5/2017,17:00,62.446
3/5/2017,18:00,62.43
3/5/2017,19:00,62.527
3/5/2017,20:00,62.566
3/5/2017,21:00,62.576
3/5/2017,22:00,62.546
3/5/2017,23:00,62.504
4/5/2017,0:00,62.23
4/5/2017,1:00,62.377
4/5/2017,2:00,62.417
4/5/2017,3:00,62.412
4/5/2017,4:00,62.394
4/5/2017,5:00,62.439
4/5/2017,6:00,62.432
4/5/2017,7:00,62.461
4/5/2017,8:00,62.403
4/5/2017,9:00,62.382
4/5/2017,10:00,62.489
4/5/2017,11:00,62.887
4/5/2017,12:00,62.914
4/5/2017,13:00,63.002
4/5/2017,14:00,63.196
4/5/2017,15:00,63.303
4/5/2017,16:00,63.261
4/5/2017,17:00,63.422
4/5/2017,18:00,63.548
4/5/2017,19:00,63.897
4/5/2017,20:00,64.004
4/5/2017,21:00,64.005
4/5/2017,22:00,64.128
4/5/2017,23:00,64.155
5/5/2017,0:00,64.039
5/5/2017,1:00,64.028
5/5/2017,2:00,64.038
5/5/2017,3:00,64.037
5/5/2017,4:00,63.964
5/5/2017,5:00,63.951
5/5/2017,6:00,63.969
5/5/2017,7:00,64.387
5/5/2017,8:00,64.471
5/5/2017,9:00,64.555
5/5/2017,10:00,64.382
5/5/2017,11:00,64.265
5/5/2017,12:00,63.951
5/5/2017,13:00,63.902
5/5/2017,14:00,64.017
5/5/2017,15:00,64.099
5/5/2017,16:00,64.03
5/5/2017,17:00,64.204
5/5/2017,18:00,63.891
5/5/2017,19:00,63.895
5/5/2017,20:00,63.948
5/5/2017,21:00,63.853
5/5/2017,22:00,63.79
5/5/2017,23:00,63.704
6/5/2017,0:00,63.6568
6/5/2017,1:00,63.674
7/5/2017,23:00,63.9056
8/5/2017,0:00,63.8517
8/5/2017,1:00,63.87
8/5/2017,2:00,63.7346
8/5/2017,3:00,63.5407
8/5/2017,4:00,63.551
8/5/2017,5:00,63.599
8/5/2017,6:00,63.5149
8/5/2017,7:00,63.486
8/5/2017,8:00,63.527
8/5/2017,9:00,63.634
8/5/2017,10:00,63.727
8/5/2017,11:00,63.739
8/5/2017,12:00,63.674
8/5/2017,13:00,63.737
8/5/2017,14:00,63.74
8/5/2017,15:00,63.674
8/5/2017,16:00,63.819
8/5/2017,17:00,63.596
8/5/2017,18:00,63.515
8/5/2017,19:00,63.759
8/5/2017,20:00,63.753
8/5/2017,21:00,63.588
8/5/2017,22:00,63.656
8/5/2017,23:00,63.74
9/5/2017,0:00,63.613
9/5/2017,1:00,63.5993
9/5/2017,2:00,63.591
9/5/2017,3:00,63.553
9/5/2017,4:00,63.599
9/5/2017,5:00,63.585
9/5/2017,6:00,63.577
9/5/2017,7:00,63.591
9/5/2017,8:00,63.555
9/5/2017,9:00,63.588
9/5/2017,10:00,63.687
9/5/2017,11:00,63.731
9/5/2017,12:00,63.632
9/5/2017,13:00,63.657
9/5/2017,14:00,63.566
9/5/2017,15:00,63.414
9/5/2017,16:00,63.542
9/5/2017,17:00,63.528
9/5/2017,18:00,63.343
9/5/2017,19:00,63.415
9/5/2017,20:00,63.679
9/5/2017,21:00,63.612
9/5/2017,22:00,63.529
9/5/2017,23:00,63.56
10/5/2017,0:00,63.488
10/5/2017,1:00,63.456
10/5/2017,2:00,63.489
10/5/2017,3:00,63.486
10/5/2017,4:00,63.509
10/5/2017,5:00,63.508
10/5/2017,6:00,63.525
10/5/2017,7:00,63.4418
10/5/2017,8:00,63.351
10/5/2017,9:00,63.386
10/5/2017,10:00,63.483
10/5/2017,11:00,63.167
10/5/2017,12:00,63.126
10/5/2017,13:00,63.062
10/5/2017,14:00,62.993
10/5/2017,15:00,62.959
10/5/2017,16:00,62.738
10/5/2017,17:00,62.769
10/5/2017,18:00,62.585
10/5/2017,19:00,62.481
10/5/2017,20:00,62.422
10/5/2017,21:00,62.374
10/5/2017,22:00,62.445
10/5/2017,23:00,62.443
11/5/2017,0:00,62.426
11/5/2017,1:00,62.383
11/5/2017,2:00,62.378
11/5/2017,3:00,62.424
11/5/2017,4:00,62.464
11/5/2017,5:00,62.483
11/5/2017,6:00,62.517
11/5/2017,7:00,62.467
11/5/2017,8:00,62.453
11/5/2017,9:00,62.477
11/5/2017,10:00,62.354
11/5/2017,11:00,62.087
11/5/2017,12:00,62.113
11/5/2017,13:00,62.059
11/5/2017,14:00,62.076
11/5/2017,15:00,62.064
11/5/2017,16:00,62.013
11/5/2017,17:00,62.123
11/5/2017,18:00,62.041
11/5/2017,19:00,61.959
11/5/2017,20:00,62.046
11/5/2017,21:00,62.005
11/5/2017,22:00,61.973
11/5/2017,23:00,61.992
12/5/2017,0:00,61.955
12/5/2017,1:00,61.945
12/5/2017,2:00,61.958
12/5/2017,3:00,61.961
12/5/2017,4:00,61.965
12/5/2017,5:00,62.078
12/5/2017,6:00,62.087
12/5/2017,7:00,61.99
12/5/2017,8:00,62.005
12/5/2017,9:00,62.001
12/5/2017,10:00,61.916
12/5/2017,11:00,62.156
12/5/2017,12:00,62.277
12/5/2017,13:00,62.231
12/5/2017,14:00,62.222
12/5/2017,15:00,62.278
12/5/2017,16:00,62.199
12/5/2017,17:00,62.348
12/5/2017,18:00,62.383
12/5/2017,19:00,62.407
12/5/2017,20:00,62.332
12/5/2017,21:00,62.401
12/5/2017,22:00,62.373
12/5/2017,23:00,62.395
13/05/17,0:00,62.233
13/05/17,1:00,62.378
14/05/17,23:00,62.272
15/05/17,0:00,62.3473
15/05/17,1:00,62.277
15/05/17,2:00,62.373
15/05/17,3:00,62.387
15/05/17,4:00,62.28
15/05/17,5:00,62.296
15/05/17,6:00,62.141
15/05/17,7:00,62.132
15/05/17,8:00,62.051
15/05/17,9:00,62.06
15/05/17,10:00,61.9348
15/05/17,11:00,61.816
15/05/17,12:00,61.8109
15/05/17,13:00,61.674
15/05/17,14:00,61.802
15/05/17,15:00,61.666
15/05/17,16:00,61.747
15/05/17,17:00,61.921
15/05/17,18:00,61.885
15/05/17,19:00,61.838
15/05/17,20:00,61.815
15/05/17,21:00,61.798
15/05/17,22:00,61.902
15/05/17,23:00,61.827
16/05/17,0:00,61.796
16/05/17,1:00,61.841
16/05/17,2:00,61.865
16/05/17,3:00,61.855
16/05/17,4:00,61.8532
16/05/17,5:00,61.897
16/05/17,6:00,61.895
16/05/17,7:00,61.89
16/05/17,8:00,61.904
16/05/17,9:00,61.918
16/05/17,10:00,61.933
16/05/17,11:00,62.101
16/05/17,12:00,62.133
16/05/17,13:00,62.334
16/05/17,14:00,62.288
16/05/17,15:00,62.269
16/05/17,16:00,62.378
16/05/17,17:00,62.303
16/05/17,18:00,62.458
16/05/17,19:00,62.481
16/05/17,20:00,62.513
16/05/17,21:00,62.57
16/05/17,22:00,62.623
16/05/17,23:00,62.57
17/05/17,0:00,62.637
17/05/17,1:00,62.617
17/05/17,2:00,62.697
17/05/17,3:00,62.689
17/05/17,4:00,62.806
17/05/17,5:00,62.759
17/05/17,6:00,62.791
17/05/17,7:00,62.86
17/05/17,8:00,62.706
17/05/17,9:00,62.77
17/05/17,10:00,62.831
17/05/17,11:00,62.93
17/05/17,12:00,62.935
17/05/17,13:00,62.994
17/05/17,14:00,63.028
17/05/17,15:00,62.969
17/05/17,16:00,63.261
17/05/17,17:00,63.351
17/05/17,18:00,63.43
17/05/17,19:00,63.289
17/05/17,20:00,63.314
17/05/17,21:00,63.479
17/05/17,22:00,63.55
17/05/17,23:00,63.659
18/05/17,0:00,63.66
18/05/17,1:00,63.713
18/05/17,2:00,63.696
18/05/17,3:00,63.653
18/05/17,4:00,63.774
18/05/17,5:00,63.853
18/05/17,6:00,63.862
18/05/17,7:00,63.891
18/05/17,8:00,63.694
18/05/17,9:00,63.707
18/05/17,10:00,63.78
18/05/17,11:00,64.04
18/05/17,12:00,64.04
18/05/17,13:00,64.357
18/05/17,14:00,64.538
18/05/17,15:00,64.369
18/05/17,16:00,64.333
18/05/17,17:00,64.283
18/05/17,18:00,64.019
18/05/17,19:00,64.066
18/05/17,20:00,64.054
18/05/17,21:00,63.851
18/05/17,22:00,63.95
18/05/17,23:00,63.995
19/05/17,0:00,63.835
19/05/17,1:00,63.863
19/05/17,2:00,63.902
19/05/17,3:00,63.916
19/05/17,4:00,63.909
19/05/17,5:00,63.885
19/05/17,6:00,63.849
19/05/17,7:00,63.881
19/05/17,8:00,63.783
19/05/17,9:00,63.736
19/05/17,10:00,63.53
19/05/17,11:00,63.582
19/05/17,12:00,63.656
19/05/17,13:00,63.694
19/05/17,14:00,63.77
19/05/17,15:00,63.724
19/05/17,16:00,63.745
19/05/17,17:00,63.789
19/05/17,18:00,63.852
19/05/17,19:00,63.508
19/05/17,20:00,63.615
19/05/17,21:00,63.65
19/05/17,22:00,63.513
19/05/17,23:00,63.605
20/05/17,0:00,63.563
20/05/17,1:00,63.7591
21/05/17,23:00,63.5586
22/05/17,0:00,63.4944
22/05/17,1:00,63.58
22/05/17,2:00,63.675
22/05/17,3:00,63.655
22/05/17,4:00,63.494
22/05/17,5:00,63.515
22/05/17,6:00,63.478
22/05/17,7:00,63.365
22/05/17,8:00,63.407
22/05/17,9:00,63.357
22/05/17,10:00,63.307
22/05/17,11:00,63.164
22/05/17,12:00,63.266
22/05/17,13:00,63.364
22/05/17,14:00,63.608
22/05/17,15:00,63.702
22/05/17,16:00,63.943
22/05/17,17:00,63.887
22/05/17,18:00,63.692
22/05/17,19:00,63.679
22/05/17,20:00,63.576
22/05/17,21:00,63.585
22/05/17,22:00,63.627
22/05/17,23:00,63.62
23/05/17,0:00,63.3283
23/05/17,1:00,63.546
23/05/17,2:00,63.557
23/05/17,3:00,63.552
23/05/17,4:00,63.563
23/05/17,5:00,63.619
23/05/17,6:00,63.543
23/05/17,7:00,63.513
23/05/17,8:00,63.573
23/05/17,9:00,63.65
23/05/17,10:00,63.612
23/05/17,11:00,63.61
23/05/17,12:00,63.719
23/05/17,13:00,63.671
23/05/17,14:00,63.497
23/05/17,15:00,63.406
23/05/17,16:00,63.276
23/05/17,17:00,63.2
23/05/17,18:00,63.222
23/05/17,19:00,63.109
23/05/17,20:00,63.141
23/05/17,21:00,63.018
23/05/17,22:00,63.01
23/05/17,23:00,63.02
24/05/17,0:00,63.079
24/05/17,1:00,63.0575
24/05/17,2:00,63.095
24/05/17,3:00,63.02
24/05/17,4:00,63.1184
24/05/17,5:00,63.087
24/05/17,6:00,63.104
24/05/17,7:00,63.061
24/05/17,8:00,63.063
24/05/17,9:00,63.051
24/05/17,10:00,62.9
24/05/17,11:00,62.916
24/05/17,12:00,62.973
24/05/17,13:00,63.039
24/05/17,14:00,63.165
24/05/17,15:00,63.151
24/05/17,16:00,63.196
24/05/17,17:00,63.086
24/05/17,18:00,63.068
24/05/17,19:00,63.2
24/05/17,20:00,63.163
24/05/17,21:00,63.143
24/05/17,22:00,63.151
24/05/17,23:00,63.3
25/05/17,0:00,63.3191
25/05/17,1:00,63.193
25/05/17,2:00,63.215
25/05/17,3:00,63.261
25/05/17,4:00,63.136
25/05/17,5:00,63.174
25/05/17,6:00,63.29
25/05/17,7:00,63.282
25/05/17,8:00,63.221
25/05/17,9:00,63.194
25/05/17,10:00,62.949
25/05/17,11:00,63.001
25/05/17,12:00,63.117
25/05/17,13:00,63.176
25/05/17,14:00,63.15
25/05/17,15:00,63.132
25/05/17,16:00,63.072
25/05/17,17:00,63.029
25/05/17,18:00,63.157
25/05/17,19:00,63.558
25/05/17,20:00,63.657
25/05/17,21:00,63.567
25/05/17,22:00,63.665
25/05/17,23:00,63.901
26/05/17,0:00,63.706
26/05/17,1:00,63.679
26/05/17,2:00,63.7533
26/05/17,3:00,63.708
26/05/17,4:00,63.6333
26/05/17,5:00,63.495
26/05/17,6:00,63.472
26/05/17,7:00,63.5195
26/05/17,8:00,63.481
26/05/17,9:00,63.503
26/05/17,10:00,63.621
26/05/17,11:00,63.667
26/05/17,12:00,63.715
26/05/17,13:00,63.52
26/05/17,14:00,63.623
26/05/17,15:00,63.601
26/05/17,16:00,63.513
26/05/17,17:00,63.51
26/05/17,18:00,63.583
26/05/17,19:00,63.422
26/05/17,20:00,63.298
26/05/17,21:00,63.234
26/05/17,22:00,63.147
26/05/17,23:00,63.151
27/05/17,0:00,63.1489
27/05/17,1:00,63.196
28/05/17,23:00,63.9983
29/05/17,0:00,63.9947
29/05/17,1:00,63.6929
29/05/17,2:00,63.181
29/05/17,3:00,63.4513
29/05/17,4:00,63.233
29/05/17,5:00,63.209
29/05/17,6:00,63.245
29/05/17,7:00,63.326
29/05/17,8:00,63.355
29/05/17,9:00,63.375
29/05/17,10:00,63.419
29/05/17,11:00,63.338
29/05/17,12:00,63.217
29/05/17,13:00,63.157
29/05/17,14:00,63.162
29/05/17,15:00,63.275
29/05/17,16:00,63.297
29/05/17,17:00,63.297
29/05/17,18:00,63.118
29/05/17,19:00,62.939
29/05/17,20:00,63
29/05/17,21:00,63.019
29/05/17,22:00,63.012
29/05/17,23:00,63.057
30/05/17,0:00,62.995
30/05/17,1:00,62.936
30/05/17,2:00,62.784
30/05/17,3:00,62.731
30/05/17,4:00,62.813
30/05/17,5:00,62.808
30/05/17,6:00,62.84
30/05/17,7:00,62.867
30/05/17,8:00,62.888
30/05/17,9:00,62.853
30/05/17,10:00,62.967
30/05/17,11:00,62.941
30/05/17,12:00,62.921
30/05/17,13:00,63.089
30/05/17,14:00,63.008
30/05/17,15:00,63.299
30/05/17,16:00,63.259
30/05/17,17:00,63.492
30/05/17,18:00,63.287
30/05/17,19:00,63.362
30/05/17,20:00,63.268
30/05/17,21:00,63.22
30/05/17,22:00,63.261
30/05/17,23:00,63.301
31/05/17,0:00,63.2683
31/05/17,1:00,63.137
31/05/17,2:00,63.103
31/05/17,3:00,63.048
31/05/17,4:00,63.085
31/05/17,5:00,63.146
31/05/17,6:00,63.308
31/05/17,7:00,63.313
31/05/17,8:00,63.299
31/05/17,9:00,63.328
31/05/17,10:00,63.41
31/05/17,11:00,63.388
31/05/17,12:00,63.313
31/05/17,13:00,63.442
31/05/17,14:00,63.544
31/05/17,15:00,63.753
31/05/17,16:00,63.638
31/05/17,17:00,63.884
31/05/17,18:00,63.806
31/05/17,19:00,63.774
31/05/17,20:00,63.729
31/05/17,21:00,63.736
31/05/17,22:00,63.805
31/05/17,23:00,63.7
1/6/2017,0:00,63.585
1/6/2017,1:00,63.576
1/6/2017,2:00,63.557
1/6/2017,3:00,63.555
1/6/2017,4:00,63.531
1/6/2017,5:00,63.597
1/6/2017,6:00,63.572
1/6/2017,7:00,63.592
1/6/2017,8:00,63.668
1/6/2017,9:00,63.681
1/6/2017,10:00,63.645
1/6/2017,11:00,63.482
1/6/2017,12:00,63.516
1/6/2017,13:00,63.587
1/6/2017,14:00,63.578
1/6/2017,15:00,63.594
1/6/2017,16:00,63.471
1/6/2017,17:00,63.403
1/6/2017,18:00,63.417
1/6/2017,19:00,63.13
1/6/2017,20:00,63.015
1/6/2017,21:00,63.098
1/6/2017,22:00,63.254
1/6/2017,23:00,63.206
2/6/2017,0:00,63.1932
2/6/2017,1:00,63.188
2/6/2017,2:00,63.217
2/6/2017,3:00,63.183
2/6/2017,4:00,63.205
2/6/2017,5:00,63.198
2/6/2017,6:00,63.169
2/6/2017,7:00,63.175
2/6/2017,8:00,63.246
2/6/2017,9:00,63.329
2/6/2017,10:00,63.429
2/6/2017,11:00,63.555
2/6/2017,12:00,63.677
2/6/2017,13:00,63.65
2/6/2017,14:00,63.551
2/6/2017,15:00,63.412
2/6/2017,16:00,63.781
2/6/2017,17:00,63.83
2/6/2017,18:00,63.881
2/6/2017,19:00,63.788
2/6/2017,20:00,63.785
2/6/2017,21:00,63.822
2/6/2017,22:00,63.86
2/6/2017,23:00,63.871
3/6/2017,0:00,63.8786
3/6/2017,1:00,63.8435
4/6/2017,23:00,63.7937
5/6/2017,0:00,63.788
5/6/2017,1:00,63.841
5/6/2017,2:00,63.802
5/6/2017,3:00,63.768
5/6/2017,4:00,63.739
5/6/2017,5:00,63.71
5/6/2017,6:00,63.714
5/6/2017,7:00,63.693
5/6/2017,8:00,63.681
5/6/2017,9:00,63.715
5/6/2017,10:00,63.547
5/6/2017,11:00,63.794
5/6/2017,12:00,63.737
5/6/2017,13:00,63.733
5/6/2017,14:00,63.753
5/6/2017,15:00,63.708
5/6/2017,16:00,63.71
5/6/2017,17:00,63.746
5/6/2017,18:00,63.69
5/6/2017,19:00,63.708
5/6/2017,20:00,63.727
5/6/2017,21:00,63.74
5/6/2017,22:00,63.742
5/6/2017,23:00,63.732
6/6/2017,0:00,63.694
6/6/2017,1:00,63.661
6/6/2017,2:00,63.679
6/6/2017,3:00,63.68
6/6/2017,4:00,63.568
6/6/2017,5:00,63.783
6/6/2017,6:00,63.81
6/6/2017,7:00,63.759
6/6/2017,8:00,63.543
6/6/2017,9:00,63.773
6/6/2017,10:00,63.761
6/6/2017,11:00,63.758
6/6/2017,12:00,63.765
6/6/2017,13:00,63.826
6/6/2017,14:00,63.795
6/6/2017,15:00,63.786
6/6/2017,16:00,63.839
6/6/2017,17:00,63.843
6/6/2017,18:00,63.815
6/6/2017,19:00,63.744
6/6/2017,20:00,63.668
6/6/2017,21:00,63.717
6/6/2017,22:00,63.585
6/6/2017,23:00,63.679
7/6/2017,0:00,63.616
7/6/2017,1:00,63.678
7/6/2017,2:00,63.71
7/6/2017,3:00,63.667
7/6/2017,4:00,63.68
7/6/2017,5:00,63.677
7/6/2017,6:00,63.659
7/6/2017,7:00,63.583
7/6/2017,8:00,63.58
7/6/2017,9:00,63.642
7/6/2017,10:00,63.724
7/6/2017,11:00,63.687
7/6/2017,12:00,63.762
7/6/2017,13:00,63.847
7/6/2017,14:00,63.562
7/6/2017,15:00,63.533
7/6/2017,16:00,63.618
7/6/2017,17:00,63.797
7/6/2017,18:00,64.086
7/6/2017,19:00,63.942
7/6/2017,20:00,64.246
7/6/2017,21:00,64.314
7/6/2017,22:00,64.256
7/6/2017,23:00,64.317
8/6/2017,0:00,64.17
8/6/2017,1:00,64.174
8/6/2017,2:00,64.2085
8/6/2017,3:00,64.158
8/6/2017,4:00,64.112
8/6/2017,5:00,64.196
8/6/2017,6:00,64.184
8/6/2017,7:00,64.134
8/6/2017,8:00,64.08
8/6/2017,9:00,64.093
8/6/2017,10:00,64.135
8/6/2017,11:00,64.116
8/6/2017,12:00,64.046
8/6/2017,13:00,63.984
8/6/2017,14:00,63.921
8/6/2017,15:00,63.956
8/6/2017,16:00,63.971
8/6/2017,17:00,63.765
8/6/2017,18:00,63.897
8/6/2017,19:00,63.732
8/6/2017,20:00,63.744
8/6/2017,21:00,63.76
8/6/2017,22:00,63.842
8/6/2017,23:00,63.803
9/6/2017,0:00,63.63
9/6/2017,1:00,63.738
9/6/2017,2:00,63.744
9/6/2017,3:00,63.67
9/6/2017,4:00,63.634
9/6/2017,5:00,63.731
9/6/2017,6:00,63.712
9/6/2017,7:00,63.648
9/6/2017,8:00,63.67
9/6/2017,9:00,63.68
9/6/2017,10:00,63.742
9/6/2017,11:00,63.764
9/6/2017,12:00,63.661
9/6/2017,13:00,63.646
9/6/2017,14:00,63.644
9/6/2017,15:00,63.673
9/6/2017,16:00,63.594
9/6/2017,17:00,63.648
9/6/2017,18:00,63.723
9/6/2017,19:00,63.713
9/6/2017,20:00,63.78
9/6/2017,21:00,63.82
9/6/2017,22:00,63.836
9/6/2017,23:00,63.815
10/6/2017,0:00,63.8021
10/6/2017,1:00,63.848
11/6/2017,23:00,63.6722
12/6/2017,0:00,63.84
12/6/2017,1:00,63.7644
12/6/2017,2:00,63.775
12/6/2017,3:00,63.728
12/6/2017,4:00,63.759
12/6/2017,5:00,63.716
12/6/2017,6:00,63.784
12/6/2017,7:00,63.762
12/6/2017,8:00,63.734
12/6/2017,9:00,63.791
12/6/2017,10:00,63.85
12/6/2017,11:00,64.057
12/6/2017,12:00,64.131
12/6/2017,13:00,64.029
12/6/2017,14:00,63.943
12/6/2017,15:00,63.914
12/6/2017,16:00,63.924
12/6/2017,17:00,63.909
12/6/2017,18:00,63.8
12/6/2017,19:00,63.806
12/6/2017,20:00,63.862
12/6/2017,21:00,63.884
12/6/2017,22:00,63.839
12/6/2017,23:00,63.812
13/06/17,0:00,63.833
13/06/17,1:00,63.854
13/06/17,2:00,63.8678
13/06/17,3:00,63.749
13/06/17,4:00,63.74
13/06/17,5:00,63.652
13/06/17,6:00,63.66
13/06/17,7:00,63.663
13/06/17,8:00,63.678
13/06/17,9:00,63.641
13/06/17,10:00,63.682
13/06/17,11:00,63.815
13/06/17,12:00,63.805
13/06/17,13:00,63.778
13/06/17,14:00,63.742
13/06/17,15:00,63.827
13/06/17,16:00,63.804
13/06/17,17:00,63.731
13/06/17,18:00,63.759
13/06/17,19:00,63.695
